"Id","SalePrice"
2908,125502.272727273
2909,204584.818181818
2910,85681.8181818182
2911,120227.272727273
2912,160326.090909091
2913,118500
2914,94545.4545454545
2915,96590.9090909091
2916,121227.272727273
2917,224724.545454545
2918,116772.727272727
2919,212663.636363636
